 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
50003,1,2,0,37,0,31,6,18.5,17.6776695297,0,0,0,0,37000000,2000000,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,40,0,2000000,0,6,31,22.6666666667,14.4337567297,208.3333333333,0,1,0,0,1,0,0,0,0,34,18.5,0,40,0,0,0,0,0,0,2,37,0,0,31,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,31361,1,1,47,79,47,47,47,0,79,79,79,0,4017.7290264979,63.7734766111,31361,0,31361,31361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,31.8867383055,31.8867383055,47,79,57.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,86.5,47,79,20,0,0,0,0,0,0,1,47,1,79,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
80,7472483,16,25,392,36666,308,0,24.5,75.6148133635,4380,0,1466.64,921.5326852586,4959.2618678423,5.4867973604,186812.075,1001002.16843392,6337267,0,1135216,75681.0666666667,127581.641016626,280377,68,7192539,299689.125,1289548.19115005,6337269,66,0,0,0,0,332,512,2.1411892138,3.3456081466,0,4380,882.3333333333,1006.7457999371,1013537.10569106,0,0,0,1,0,0,0,0,1,903.8536585366,24.5,1466.64,332,0,0,0,0,0,0,16,392,25,36666,8192,123,15,20,0,0,0,0,0,0,0,0,BENIGN
80,15039232,176,249,4753,395376,369,0,27.0056818182,80.7611998184,4380,0,1587.8554216868,702.6699851602,26605.6803964458,28.2594217577,35469.8867924528,288242.785833719,5740438,0,9298662,53135.2114285714,113358.49538413,1071175,1,14809472,59715.6129032258,378448.546552259,5740438,1,0,0,0,0,3748,4992,11.7027252455,16.5566965122,0,4380,939.2699530516,940.1994005722,883974.912836233,0,0,0,1,0,0,0,0,1,941.48,27.0056818182,1587.8554216868,3748,0,0,0,0,0,0,176,4753,249,395376,8192,215,157,20,0,0,0,0,0,0,0,0,BENIGN
80,115295422,19,18,1389,3196,435,0,73.1052631579,161.0099702699,796,0,177.5555555556,340.1615917424,39.7674072436,0.3209147368,3202650.61111111,4610048.50831007,10010052,53,115271970,6403998.33333333,4724087.45435138,10033701,328,115271894,6780699.64705882,4649284.43166306,10033788,805,0,0,0,0,404,504,0.164794054,0.1561206827,0,796,120.6578947368,262.4983167324,68905.36628734,0,0,0,1,0,0,0,0,0,123.9189189189,73.1052631579,177.5555555556,404,0,0,0,0,0,0,19,1389,18,3196,8192,292,17,20,517285.727272727,1447578.03731302,4847231,23428,9961984.27272727,94326.0222770906,10010052,9745518,BENIGN
443,99438484,74,108,8329,170846,633,0,112.5540540541,212.9642803603,4380,0,1581.9074074074,1013.0026573854,1801.8677758603,1.8302772999,549383.889502763,4723233.10563692,45011155,4,99415453,1361855.52054795,7394657.50162545,45034262,104,99415283,929114.794392523,6129453.24393991,45034186,48,0,0,0,0,1492,2196,0.7441786824,1.0860986175,0,4380,979.0983606557,1071.3080025958,1147700.83642587,0,0,0,1,0,0,0,0,1,984.478021978,112.5540540541,1581.9074074074,1492,0,0,0,0,0,0,74,8329,108,170846,8192,1435,73,20,4703897.5,6619637.40772714,9384688,23107,45003829,10360.5285579453,45011155,44996503,BENIGN
137,57586986,351,0,17550,0,50,50,50,0,0,0,0,0,304.7563558892,6.0951271178,164534.245714286,2123413.03825041,38973618,1,57586986,164534.245714286,2123413.03825041,38973618,1,0,0,0,0,0,0,0,0,0,7488,0,6.0951271178,0,50,50,50,0,0,0,0,0,0,0,0,0,0,0,50.1424501425,50,0,7488,0,0,0,0,0,0,351,17550,0,0,-1,-1,350,20,5468797.5,5604920.79194813,9432075,1505520,22566717.5,23202861.2036059,38973618,6159817,BENIGN
123,68077926,2,2,96,96,48,48,48,0,48,48,48,0,2.8202974339,0.0587561965,22692642,39170115.1053442,67922395,77578,67999973,67999973,0,67999973,67999973,68000348,68000348,0,68000348,68000348,0,0,0,0,40,52,0.0293780983,0.0293780983,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,40,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,77578,0,77578,77578,67922395,0,67922395,67922395,BENIGN
80,174,2,0,12,0,6,6,6,0,0,0,0,0,68965.5172413793,11494.2528735632,174,0,174,174,174,174,0,174,174,0,0,0,0,0,0,0,0,0,40,0,11494.2528735632,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,14780604,2,2,106,213,61,45,53,11.313708499,136,77,106.5,41.71930009,21.5823385837,0.2706249352,4926868,8427880.41252414,14658484,30964,14749640,14749640,0,14749640,14749640,14689448,14689448,0,14689448,14689448,0,0,0,0,40,40,0.1353124676,0.1353124676,45,136,72.8,37.7385744299,1424.2,0,0,0,0,0,0,0,0,1,91,53,106.5,40,0,0,0,0,0,0,2,106,2,213,-1,-1,1,20,91156,0,91156,91156,14658484,0,14658484,14658484,BENIGN
49315,3,2,0,37,0,31,6,18.5,17.6776695297,0,0,0,0,12333333.3333333,666666.666666667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,1,0,0,0,40,0,666666.666666667,0,6,31,22.6666666667,14.4337567297,208.3333333333,0,1,0,0,1,0,0,0,0,34,18.5,0,40,0,0,0,0,0,0,2,37,0,0,62,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,30558,1,1,48,88,48,48,48,0,88,88,88,0,4450.5530466654,65.4493095098,30558,0,30558,30558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,32.7246547549,32.7246547549,48,88,61.3333333333,23.0940107676,533.3333333333,0,0,0,0,0,0,0,0,1,92,48,88,20,0,0,0,0,0,0,1,48,1,88,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
443,206501,14,12,1033,5344,422,0,73.7857142857,118.7869317932,1430,0,445.3333333333,544.5994914252,30881.2063864098,125.9073805938,8260.04,13525.2776542049,42053,1,206501,15884.6923076923,15856.3357704138,42987,3,169545,15413.1818181818,25967.8617210512,67349,1,0,0,0,0,292,252,67.7962818582,58.1110987356,0,1430,236.1851851852,411.1820705681,169070.695156695,0,0,0,1,0,0,0,0,0,245.2692307692,73.7857142857,445.3333333333,292,0,0,0,0,0,0,14,1033,12,5344,8192,360,13,20,0,0,0,0,0,0,0,0,BENIGN
53,30234,1,1,55,55,55,55,55,0,55,55,55,0,3638.2880201098,66.1506912747,30234,0,30234,30234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,33.0753456374,33.0753456374,55,55,55,0,0,0,0,0,0,0,0,0,0,1,82.5,55,55,20,0,0,0,0,0,0,1,55,1,55,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
443,6314096,23,32,754,42074,327,0,32.7826086957,78.6198890645,4296,0,1314.8125,1016.5611365554,6782.9187266079,8.710668954,116927.703703704,781977.999063759,5750840,2,6314096,287004.363636364,1221933.18066499,5751185,193,6263074,202034.64516129,1030891.14754092,5750886,2,0,0,0,0,484,652,3.6426433808,5.0680255733,0,4296,764.7857142857,997.8264872719,995657.698701299,0,0,0,1,0,0,0,0,1,778.6909090909,32.7826086957,1314.8125,484,0,0,0,0,0,0,23,754,32,42074,8192,66,21,20,562911,0,562911,562911,5750840,0,5750840,5750840,BENIGN
443,234,3,0,65,0,53,6,21.6666666667,27.1354626519,0,0,0,0,277777.777777778,12820.5128205128,117,97.5807358037,186,48,234,117,97.5807358037,186,48,0,0,0,0,0,0,0,0,0,60,0,12820.5128205128,0,6,53,17.75,23.5,552.25,0,0,0,0,1,0,0,0,0,23.6666666667,21.6666666667,0,60,0,0,0,0,0,0,3,65,0,0,257,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
53,90309,1,1,41,143,41,41,41,0,143,143,143,0,2037.4492021836,22.1461869803,90309,0,90309,90309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,11.0730934901,11.0730934901,41,143,75,58.8897274573,3468,0,0,0,0,0,0,0,0,1,112.5,41,143,20,0,0,0,0,0,0,1,41,1,143,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
443,107021,3,3,116,0,116,0,38.6666666667,66.972631226,0,0,0,0,1083.8994216089,56.0637631867,21404.2,29089.5374095223,56118,1,56761,28380.5,39365.3416154363,56216,545,50903,25451.5,35992.4422691765,50902,1,0,0,0,0,108,104,28.0318815933,28.0318815933,0,116,16.5714285714,43.8438788691,1922.2857142857,0,0,0,1,0,0,0,0,1,19.3333333333,38.6666666667,0,108,0,0,0,0,0,0,3,116,3,0,65535,105,1,32,0,0,0,0,0,0,0,0,BENIGN
443,168347,37,46,991,73615,218,0,26.7837837838,54.5222355941,4380,0,1600.3260869565,1096.1987462611,443167.980421392,493.029278811,2053.012195122,5992.4443033077,25588,1,168347,4676.3055555556,8826.1087521041,27288,3,123842,2752.0444444445,8316.3599881514,38795,1,0,0,0,0,752,932,219.7841363374,273.2451424736,0,4380,888.1666666667,1128.7765402912,1274136.47791165,0,0,0,1,0,0,0,0,1,898.8674698795,26.7837837838,1600.3260869565,752,0,0,0,0,0,0,37,991,46,73615,8192,292,36,20,0,0,0,0,0,0,0,0,BENIGN
443,3361475,2,0,12,0,6,6,6,0,0,0,0,0,3.5698614448,0.5949769075,3361475,0,3361475,3361475,3361475,3361475,0,3361475,3361475,0,0,0,0,0,0,0,0,0,40,0,0.5949769075,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,252,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,5651931,9,7,382,5352,195,0,42.4444444444,69.6672647502,1460,0,764.5714285714,661.9231720633,1014.5205240475,2.8308908937,376795.4,1406216.68312313,5459421,2,5651931,706491.375,1920685.42678522,5459421,2,119091,19848.5,35753.2655389686,89665,89,0,0,0,0,192,152,1.5923761277,1.238514766,0,1460,337.2941176471,550.1043951726,302614.845588235,0,0,0,1,0,0,0,0,0,358.375,42.4444444444,764.5714285714,192,0,0,0,0,0,0,9,382,7,5352,8192,946,8,20,192508,0,192508,192508,5459421,0,5459421,5459421,BENIGN
53,30689,1,1,50,82,50,50,50,0,82,82,82,0,4301.2154192056,65.169930594,30689,0,30689,30689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32.584965297,32.584965297,50,82,60.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,91,50,82,32,0,0,0,0,0,0,1,50,1,82,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,643068,1,1,57,86,57,57,57,0,86,86,86,0,222.3715065903,3.1100910013,643068,0,643068,643068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,1.5550455006,1.5550455006,57,86,66.6666666667,16.7431578065,280.3333333333,0,0,0,0,0,0,0,0,1,100,57,86,20,0,0,0,0,0,0,1,57,1,86,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,32511,1,1,50,162,50,50,50,0,162,162,162,0,6520.8698594322,61.5176401833,32511,0,32511,32511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,30.7588200917,30.7588200917,50,162,87.3333333333,64.6632301492,4181.3333333333,0,0,0,0,0,0,0,0,1,131,50,162,20,0,0,0,0,0,0,1,50,1,162,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
443,15398,2,0,12,0,6,6,6,0,0,0,0,0,779.3219898688,129.8869983115,15398,0,15398,15398,15398,15398,0,15398,15398,0,0,0,0,0,0,0,0,0,40,0,129.8869983115,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,254,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,378,1,1,63,123,63,63,63,0,123,123,123,0,492063.492063492,5291.0052910053,378,0,378,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,2645.5026455027,2645.5026455027,63,123,83,34.6410161514,1200,0,0,0,0,0,0,0,0,1,124.5,63,123,20,0,0,0,0,0,0,1,63,1,123,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,37318,1,1,45,61,45,45,45,0,61,61,61,0,2840.452328635,53.5934401629,37318,0,37318,37318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,26.7967200815,26.7967200815,45,61,50.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,75.5,45,61,20,0,0,0,0,0,0,1,45,1,61,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
443,445920,1,1,6,31,6,6,6,0,31,31,31,0,82.9745245784,4.4851094367,445920,0,445920,445920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,2.2425547183,2.2425547183,6,31,14.3333333333,14.4337567297,208.3333333333,0,0,0,0,1,0,0,0,1,21.5,6,31,20,0,0,0,0,0,0,1,6,1,31,258,68,0,20,0,0,0,0,0,0,0,0,BENIGN
21,3,4,0,24,0,6,6,6,0,0,0,0,0,8000000,1333333.33333333,1,0,1,1,3,1,0,1,1,0,0,0,0,0,1,0,0,0,80,0,1333333.33333333,0,6,6,6,0,0,0,1,0,0,1,0,0,0,0,7.5,6,0,80,0,0,0,0,0,0,4,24,0,0,255,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
443,32682256,16,16,837,15752,357,0,52.3125,107.3484784863,1541,0,984.5,619.9184892656,507.5842989541,0.9791245745,1054266.32258065,5707650.47064983,31800104,1,32682256,2178817.06666667,8196538.65648661,31800104,1,839528,55968.5333333333,194661.71515583,757805,3,0,0,0,0,524,520,0.4895622873,0.4895622873,0,1541,502.696969697,641.0374640402,410929.03030303,0,0,0,1,0,0,0,0,1,518.40625,52.3125,984.5,524,0,0,0,0,0,0,16,837,16,15752,65535,118,6,32,882128,0,882128,882128,31800104,0,31800104,31800104,BENIGN
46392,1395,3,0,31,0,31,0,10.3333333333,17.8978583449,0,0,0,0,22222.2222222222,2150.5376344086,697.5,980.7571055057,1391,4,1395,697.5,980.7571055057,1391,4,0,0,0,0,0,0,0,0,0,96,0,2150.5376344086,0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.3333333333,10.3333333333,0,96,0,0,0,0,0,0,3,31,0,0,126,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
443,143,2,0,12,0,6,6,6,0,0,0,0,0,83916.0839160839,13986.013986014,143,0,143,143,143,143,0,143,143,0,0,0,0,0,0,0,0,0,40,0,13986.013986014,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,253,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
123,67080815,2,2,96,96,48,48,48,0,48,48,48,0,2.86221925,0.0596295677,22360271.6666667,38589051.3188522,66919070,80795,67000020,67000020,0,67000020,67000020,66999865,66999865,0,66999865,66999865,0,0,0,0,52,52,0.0298147839,0.0298147839,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,52,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,80950,0,80950,80950,66919070,0,66919070,66919070,BENIGN
443,23203,1,2,6,37,6,6,6,0,31,6,18.5,17.6776695297,1853.2086368142,129.2936258242,11601.5,16402.7560031843,23200,3,0,0,0,0,0,3,3,0,3,3,0,0,0,0,20,40,43.0978752747,86.1957505495,6,31,12.25,12.5,156.25,0,0,0,0,1,1,0,0,2,16.3333333333,6,18.5,20,0,0,0,0,0,0,1,6,2,37,256,980,0,20,0,0,0,0,0,0,0,0,BENIGN
443,5918271,10,7,583,4508,342,0,58.3,116.0115415714,1448,0,644,752.8286657667,860.2174520227,2.8724605548,369891.9375,1415637.96993645,5677609,9,5918271,657585.666666667,1882754.28354837,5677609,51,207379,34563.1666666667,50844.3168561312,132676,49,0,0,0,0,328,232,1.6896826793,1.1827778755,0,1448,282.8333333333,543.3485773153,295227.676470588,0,0,0,1,0,0,0,0,0,299.4705882353,58.3,644,328,0,0,0,0,0,0,10,583,7,4508,29200,4910,3,32,240611,0,240611,240611,5677609,0,5677609,5677609,BENIGN
49231,3,2,0,37,0,31,6,18.5,17.6776695297,0,0,0,0,12333333.3333333,666666.666666667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,1,0,0,0,40,0,666666.666666667,0,6,31,22.6666666667,14.4337567297,208.3333333333,0,1,0,0,1,0,0,0,0,34,18.5,0,40,0,0,0,0,0,0,2,37,0,0,1551,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,5858070,7,4,317,145,235,0,45.2857142857,86.0536930947,145,0,36.25,72.5,78.8655649386,1.8777515462,585807,1781484.73688226,5655257,44,5858070,976345,2335158.29070185,5742732,44,151998,50666,49526.8476990006,99272,267,0,0,0,0,232,136,1.1949328021,0.6828187441,0,235,38.5,75.0908540612,5638.6363636364,0,0,0,1,0,0,0,0,0,42,45.2857142857,36.25,232,0,0,0,0,0,0,7,317,4,145,29200,110,3,32,202769,0,202769,202769,5655257,0,5655257,5655257,BENIGN
50584,4,3,0,31,0,31,0,10.3333333333,17.8978583449,0,0,0,0,7750000,750000,2,1.4142135624,3,1,4,2,1.4142135624,3,1,0,0,0,0,0,0,0,0,0,96,0,750000,0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.3333333333,10.3333333333,0,96,0,0,0,0,0,0,3,31,0,0,110,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
80,18,2,0,12,0,6,6,6,0,0,0,0,0,666666.666666667,111111.111111111,18,0,18,18,18,18,0,18,18,0,0,0,0,0,0,0,0,0,40,0,111111.111111111,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
80,1,2,0,12,0,6,6,6,0,0,0,0,0,12000000,2000000,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,40,0,2000000,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
1354,1,2,0,12,0,6,6,6,0,0,0,0,0,12000000,2000000,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,40,0,2000000,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,123,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,36805,1,1,0,0,0,0,0,0,0,0,0,0,0,54.3404428746,36805,0,36805,36805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,27.1702214373,27.1702214373,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,237,110,0,32,0,0,0,0,0,0,0,0,BENIGN
443,115742574,45,55,917,79680,325,0,20.3777777778,57.0567058002,4380,0,1448.7272727273,1089.3960007567,696.3470503084,0.863986315,1169116.90909091,3185131.83520503,10078262,3,115742574,2630513.04545455,4393981.38643889,10099707,3,110631436,2048730.2962963,4080212.14506318,10102840,46,0,0,0,0,912,1244,0.3887938418,0.4751924733,0,4380,797.9900990099,1074.0913601277,1153672.24990099,0,0,0,1,0,0,0,0,1,805.97,20.3777777778,1448.7272727273,912,0,0,0,0,0,0,45,917,55,79680,8192,980,44,20,39447.5833333333,52426.8665726723,205803,22821,9605766.66666667,1422950.50803957,10078262,5088233,BENIGN
443,5699375,2,0,12,0,6,6,6,0,0,0,0,0,2.1054940235,0.3509156706,5699375,0,5699375,5699375,5699375,5699375,0,5699375,5699375,0,0,0,0,0,0,0,0,0,40,0,0.3509156706,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,5094628,3,1,43,0,31,6,14.3333333333,14.4337567297,0,0,0,0,8.4402629593,0.7851407404,1698209.33333333,2921385.88609624,5071509,48,5094628,2547314,3602378.12417186,5094580,48,0,0,0,0,0,0,0,0,0,60,32,0.5888555553,0.1962851851,0,31,9.8,12.1326007105,147.2,0,0,0,0,1,0,0,0,0,12.25,14.3333333333,0,60,0,0,0,0,0,0,3,43,1,0,253,1318,2,20,23071,0,23071,23071,5071509,0,5071509,5071509,BENIGN
443,765619,6,6,934,2657,396,0,155.6666666667,176.5691554793,1400,0,442.8333333333,665.0865858418,4690.3224710986,15.6735922175,69601.7272727273,93384.6114465236,193404,3,579253,115850.6,105862.399605809,208796,157,581078,116215.6,106055.511114699,201758,3,0,0,0,0,132,132,7.8367961088,7.8367961088,0,1400,276.2307692308,474.1343258765,224803.358974359,0,0,0,1,0,0,0,0,1,299.25,155.6666666667,442.8333333333,132,0,0,0,0,0,0,6,934,6,2657,8192,14472,5,20,0,0,0,0,0,0,0,0,BENIGN
443,11954825,9,8,362,4948,206,0,40.2222222222,74.104280878,1460,0,618.5,710.8570280202,444.1721229713,1.4220199794,747176.5625,2891425.74011673,11589000,3,11954825,1494353.125,4079103.49938301,11589000,105,319187,45598.1428571429,51843.2449326126,146062,3,0,0,0,0,204,172,0.7528341067,0.6691858726,0,1460,295,547.1640253052,299388.470588235,0,0,0,1,0,0,0,0,0,312.3529411765,40.2222222222,618.5,204,0,0,0,0,0,0,9,362,8,4948,8192,237,7,20,0,0,0,0,0,0,0,0,BENIGN
123,65096757,2,2,96,96,48,48,48,0,48,48,48,0,2.9494556849,0.0614469934,21698919,37418122.3503403,64905645,94333,64999978,64999978,0,64999978,64999978,65002424,65002424,0,65002424,65002424,0,0,0,0,40,40,0.0307234967,0.0307234967,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,40,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,94333,0,94333,94333,64905645,0,64905645,64905645,BENIGN
53,30649,1,1,55,111,55,55,55,0,111,111,111,0,5416.1636594995,65.2549838494,30649,0,30649,30649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32.6274919247,32.6274919247,55,111,73.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,110.5,55,111,32,0,0,0,0,0,0,1,55,1,111,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
40634,3,2,0,0,0,0,0,0,0,0,0,0,0,0,666666.666666667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,64,0,666666.666666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,357,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,120500,1,1,48,144,48,48,48,0,144,144,144,0,1593.3609958506,16.5975103734,120500,0,120500,120500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,8.2987551867,8.2987551867,48,144,80,55.4256258422,3072,0,0,0,0,0,0,0,0,1,120,48,144,32,0,0,0,0,0,0,1,48,1,144,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
49612,3,2,0,31,0,31,0,15.5,21.9203102168,0,0,0,0,10333333.3333333,666666.666666667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,1,0,0,0,64,0,666666.666666667,0,0,31,20.6666666667,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,31,15.5,0,64,0,0,0,0,0,0,2,31,0,0,32,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
47328,4,3,0,37,0,37,0,12.3333333333,21.36195996,0,0,0,0,9250000,750000,2,1.4142135624,3,1,4,2,1.4142135624,3,1,0,0,0,0,0,0,0,0,0,96,0,750000,0,0,37,9.25,18.5,342.25,0,0,0,0,1,0,0,0,0,12.3333333333,12.3333333333,0,96,0,0,0,0,0,0,3,37,0,0,118,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
123,65025908,2,2,96,96,48,48,48,0,48,48,48,0,2.9526692653,0.061513943,21675302.6666667,37493864.3348188,64969488,28204,64997692,64997692,0,64997692,64997692,64997704,64997704,0,64997704,64997704,0,0,0,0,40,40,0.0307569715,0.0307569715,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,40,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,28204,0,28204,28204,64969488,0,64969488,64969488,BENIGN
123,68018790,2,2,96,96,48,48,48,0,48,48,48,0,2.8227494197,0.0588072796,22672930,39236831.9787839,67979721,18702,68000088,68000088,0,68000088,68000088,67998423,67998423,0,67998423,67998423,0,0,0,0,40,40,0.0294036398,0.0294036398,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,40,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,20367,0,20367,20367,67979721,0,67979721,67979721,BENIGN
49714,4,2,0,0,0,0,0,0,0,0,0,0,0,0,500000,4,0,4,4,4,4,0,4,4,0,0,0,0,0,0,0,0,0,64,0,500000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,5188,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,30641,1,1,42,105,42,42,42,0,105,105,105,0,4797.4935543879,65.2720211481,30641,0,30641,30641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,32.6360105741,32.6360105741,42,105,63,36.3730669589,1323,0,0,0,0,0,0,0,0,1,94.5,42,105,20,0,0,0,0,0,0,1,42,1,105,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
44744,3,2,0,0,0,0,0,0,0,0,0,0,0,0,666666.666666667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,64,0,666666.666666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,8192,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
88,1112,7,6,2990,2916,1486,0,427.1428571429,723.3421109847,1452,0,486,748.2651936312,5311151.07913669,11690.6474820144,92.6666666667,242.9228584376,861,1,1112,185.3333333333,396.1205203807,992,1,1020,204,369.4854530289,861,4,0,0,0,0,164,144,6294.964028777,5395.6834532374,0,1486,421.8571428571,687.3411264982,472437.824175824,0,0,0,1,0,0,0,0,0,454.3076923077,427.1428571429,486,164,0,0,0,0,0,0,7,2990,6,2916,8192,2053,5,20,0,0,0,0,0,0,0,0,BENIGN
